id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
82c27247-cba4-47bb-b104-9d4f74581512,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Rodrigues Ribeiro,2013-07-04,M,1B,Fundamental II,Ativo,Parda,3-6 SM,FALSE,FALSE,Guarulhos
a83b0f61-83df-407e-b638-1b5b73e051e7,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Lopes Lima,2011-11-18,M,1B,Fundamental II,Ativo,Branca,Acima de 10 SM,FALSE,FALSE,São Bernardo do Campo
6de3f527-303d-4e0d-bbf8-2a7f0f20ac53,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Ribeiro Alves,2008-06-25,F,3B,Ensino Médio,Evadido,Indígena,3-6 SM,FALSE,FALSE,Ribeirão Preto
627944a9-e59e-42d1-9bd9-be8034b8e0e4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Almeida Martins,2008-03-03,F,2A,Fundamental II,Ativo,Branca,Acima de 10 SM,FALSE,TRUE,São Bernardo do Campo
67c1c9b6-2f83-4342-b0bd-da89572536c2,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Silva Martins,2010-12-04,F,2B,Ensino Médio,Evadido,Não declarado,6-10 SM,FALSE,TRUE,São Bernardo do Campo
d5ccd1c2-4a02-42f3-bf0f-303b66a40df1,83c021b5-46f9-4a60-b512-be10433f2228,Lucas Rodrigues Alves,2010-05-08,M,2A,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,TRUE,Ribeirão Preto
591597f9-e329-4d67-a382-06f96f10f538,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Lopes Rodrigues,2012-09-27,M,1A,Ensino Médio,Inadimplente,Branca,Até 3 SM,FALSE,TRUE,Osasco
7be78146-0280-4ac7-a5b1-eb3c6921f96e,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Martins Lima,2012-05-03,F,3B,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,Santos
a0380a30-b232-46c2-a490-85cc206bea4b,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Lopes Gomes,2012-09-28,F,1A,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,TRUE,Campinas
ff7e8b45-983d-41ec-b3a0-3508cadb808b,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Almeida Alves,2009-06-25,F,1A,Fundamental II,Ativo,Indígena,Acima de 10 SM,FALSE,TRUE,Diadema
fe541ef9-8f94-439e-ade3-06f93ef58e5e,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Gomes Lima,2013-07-28,F,3A,Ensino Médio,Ativo,Branca,6-10 SM,FALSE,FALSE,São Paulo
e2708446-cf21-4676-819c-9ff3bd56b797,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Gomes Gomes,2010-04-17,F,3A,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Diadema
7a471971-ec80-48cf-9749-8bec8506e305,83c021b5-46f9-4a60-b512-be10433f2228,Gabriel Rodrigues Oliveira,2010-04-27,F,3A,Ensino Médio,Inadimplente,Não declarado,Até 3 SM,FALSE,TRUE,Ribeirão Preto
10c82aaa-9e99-4e2d-9e33-c1323722f220,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Rafael Rodrigues Costa,2011-11-07,F,1A,Fundamental II,Ativo,Branca,Acima de 10 SM,TRUE,FALSE,São Bernardo do Campo
1b9a87d0-f9c4-4b76-995a-badd1f1b5c90,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Eduardo Ribeiro Lima,2011-02-16,M,3A,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,FALSE,Campinas
f54f1e79-ae5b-4216-844a-2e0ab1f465b4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Almeida Carvalho,2012-11-22,F,1A,Fundamental II,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Santo André
66945292-f4f8-472a-a74e-b5cb1a7f4e2c,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Santos Ferreira,2012-10-18,F,2A,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
3cba23ab-df6d-4bdf-ae60-c82d0ece9bcf,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Pereira Lopes,2010-11-27,F,1B,Ensino Médio,Evadido,Preta,Acima de 10 SM,TRUE,FALSE,Campinas
dd3d3f66-483b-4c3c-8733-cb3999841420,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Lima Almeida,2012-02-26,F,3B,Ensino Médio,Ativo,Branca,Acima de 10 SM,TRUE,TRUE,Sorocaba
6246b660-ae80-4a8b-ae90-b0e28977bfa2,83c021b5-46f9-4a60-b512-be10433f2228,Luana Almeida Ribeiro,2010-04-04,F,1B,Ensino Médio,Inadimplente,Amarela,3-6 SM,TRUE,TRUE,Campinas
93635692-3718-4b63-b923-6135ea8b83f8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Souza Alves,2013-04-07,F,1B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Diadema
6a76600e-92e6-40a8-ac2e-33afc830e919,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Souza Almeida,2012-08-09,M,2B,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,TRUE,Diadema
dfe0e0fa-5513-4962-a252-958d41dfa6ee,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Pereira Rodrigues,2009-10-05,M,3A,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,FALSE,Diadema
fe707f96-e2d3-4095-9f6d-20eb66df9fb9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Santos Carvalho,2010-10-06,M,1B,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,FALSE,Guarulhos
9c74827a-e7a5-440b-80a4-b08b9fc96675,83c021b5-46f9-4a60-b512-be10433f2228,Eduardo Alves Ribeiro,2008-07-22,F,2A,Fundamental II,Inadimplente,Preta,3-6 SM,TRUE,TRUE,Santo André
